COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
BUKRS;ANLN1;BLDAT;
1000;20100563;21/09/2022;PASADO A PATRIMONIALES
1000;10102093;22/09/2022;PASADO A PATRIMONIALES
1000;10102094;23/09/2022;PASADO A PATRIMONIALES
1000;10102095;24/09/2022;PASADO A PATRIMONIALES
1000;10102096;25/09/2022;PASADO A PATRIMONIALES
1000;10104745;26/09/2022;PASADO A PATRIMONIALES
1000;10106394;27/09/2022;PASADO A PATRIMONIALES
1000;10106396;28/09/2022;PASADO A PATRIMONIALES
1000;10109883;29/09/2022;PASADO A PATRIMONIALES
1000;10112133;30/09/2022;PASADO A PATRIMONIALES
1000;10112135;01/10/2022;PASADO A PATRIMONIALES
1000;10112136;02/10/2022;PASADO A PATRIMONIALES
1000;10112139;03/10/2022;PASADO A PATRIMONIALES
1000;10115746;04/10/2022;PASADO A PATRIMONIALES
1000;10117032;05/10/2022;PASADO A PATRIMONIALES
1000;10117051;06/10/2022;PASADO A PATRIMONIALES
1000;10117345;07/10/2022;PASADO A PATRIMONIALES
1000;10118073;08/10/2022;PASADO A PATRIMONIALES
1000;10118186;09/10/2022;PASADO A PATRIMONIALES
1000;10118375;10/10/2022;PASADO A PATRIMONIALES
1000;10118377;11/10/2022;PASADO A PATRIMONIALES
1000;10121576;12/10/2022;PASADO A PATRIMONIALES
1000;10122687;13/10/2022;PASADO A PATRIMONIALES
1000;10122688;14/10/2022;PASADO A PATRIMONIALES
1000;10122689;15/10/2022;PASADO A PATRIMONIALES
1000;10122690;16/10/2022;PASADO A PATRIMONIALES
1000;10122691;17/10/2022;PASADO A PATRIMONIALES
1000;10122692;18/10/2022;PASADO A PATRIMONIALES
1000;10122693;19/10/2022;PASADO A PATRIMONIALES
1000;10122695;20/10/2022;PASADO A PATRIMONIALES
1000;10122696;21/10/2022;PASADO A PATRIMONIALES
1000;10122697;22/10/2022;PASADO A PATRIMONIALES
1000;10122698;23/10/2022;PASADO A PATRIMONIALES
1000;10122699;24/10/2022;PASADO A PATRIMONIALES
1000;10122700;25/10/2022;PASADO A PATRIMONIALES
1000;10122701;26/10/2022;PASADO A PATRIMONIALES
1000;10122702;27/10/2022;PASADO A PATRIMONIALES
1000;10122703;28/10/2022;PASADO A PATRIMONIALES
1000;10122704;29/10/2022;PASADO A PATRIMONIALES
1000;10122706;30/10/2022;PASADO A PATRIMONIALES
1000;10122707;31/10/2022;PASADO A PATRIMONIALES
1000;10122708;01/11/2022;PASADO A PATRIMONIALES
1000;10122709;02/11/2022;PASADO A PATRIMONIALES
1000;10122710;03/11/2022;PASADO A PATRIMONIALES
1000;10122711;04/11/2022;PASADO A PATRIMONIALES
1000;10122712;05/11/2022;PASADO A PATRIMONIALES
1000;10122713;06/11/2022;PASADO A PATRIMONIALES
1000;10122714;07/11/2022;PASADO A PATRIMONIALES
1000;10122715;08/11/2022;PASADO A PATRIMONIALES
1000;10122716;09/11/2022;PASADO A PATRIMONIALES
1000;10122717;10/11/2022;PASADO A PATRIMONIALES
1000;10122718;11/11/2022;PASADO A PATRIMONIALES
1000;10128347;12/11/2022;PASADO A PATRIMONIALES
1000;10128349;13/11/2022;PASADO A PATRIMONIALES
1000;10128350;14/11/2022;PASADO A PATRIMONIALES
1000;10128353;15/11/2022;PASADO A PATRIMONIALES
1000;10128355;16/11/2022;PASADO A PATRIMONIALES
1000;10128356;17/11/2022;PASADO A PATRIMONIALES
1000;10128360;18/11/2022;PASADO A PATRIMONIALES
1000;10128363;19/11/2022;PASADO A PATRIMONIALES
1000;10128366;20/11/2022;PASADO A PATRIMONIALES
1000;10128381;21/11/2022;PASADO A PATRIMONIALES
1000;10128382;22/11/2022;PASADO A PATRIMONIALES
1000;10128383;23/11/2022;PASADO A PATRIMONIALES
1000;10128384;24/11/2022;PASADO A PATRIMONIALES
1000;10128406;25/11/2022;PASADO A PATRIMONIALES
1000;10128407;26/11/2022;PASADO A PATRIMONIALES
1000;10135972;27/11/2022;PASADO A PATRIMONIALES
1000;10138879;28/11/2022;PASADO A PATRIMONIALES
1000;10502165;29/11/2022;PASADO A PATRIMONIALES
1000;10502166;30/11/2022;PASADO A PATRIMONIALES
1000;10502167;01/12/2022;PASADO A PATRIMONIALES
1000;10502168;02/12/2022;PASADO A PATRIMONIALES
1000;10502169;03/12/2022;PASADO A PATRIMONIALES
1000;10502170;04/12/2022;PASADO A PATRIMONIALES
1000;10502171;05/12/2022;PASADO A PATRIMONIALES
1000;10502172;06/12/2022;PASADO A PATRIMONIALES
1000;10502173;07/12/2022;PASADO A PATRIMONIALES
